time,inpoke,subjid
0.001,1,2152
0.002,1,2152
0.003,1,2152
0.004,1,2152
0.005,1,2152
0.006,0.999793217535153,2152
0.007,0.999311794196587,2152
0.008,0.998205757376264,2152
0.009,0.997259537789769,2152
0.01,0.995066209196509,2152
0.011,0.994542410874545,2152
0.012,0.993648851190075,2152
0.013,0.990947293234749,2152
0.014,0.987786197432429,2152
0.015,0.986086843030645,2152
0.016,0.984571370253908,2152
0.017,0.981905403627114,2152
0.018,0.98027891167899,2152
0.019,0.977820971672865,2152
0.02,0.976108165061936,2152
0.021,0.974738354247388,2152
0.022,0.972455070946735,2152
0.023,0.971239387597757,2152
0.024,0.970266616917634,2152
0.025,0.968354747951646,2152
0.026,0.967740166307021,2152
0.027,0.96549535943551,2152
0.028,0.9639847604052,2152
0.029,0.962482354141988,2152
0.03,0.962647837249246,2152
0.031,0.963314221470585,2152
0.032,0.960689073415906,2152
0.033,0.961431630419861,2152
0.034,0.961020447496469,2152
0.035,0.960243858975015,2152
0.036,0.958731039668885,2152
0.037,0.957775072255631,2152
0.038,0.95847344478237,2152
0.039,0.956546906582688,2152
0.04,0.956857177908817,2152
0.041,0.955834726748106,2152
0.042,0.955474267345404,2152
0.043,0.955413205398286,2152
0.044,0.954270664154101,2152
0.045,0.955094453448624,2152
0.046,0.954302505729921,2152
0.047,0.953763365046901,2152
0.048,0.953091573551625,2152
0.049,0.953794961415646,2152
0.05,0.9527126592445,2152
0.051,0.953012604397387,2152
0.052,0.950733332737199,2152
0.053,0.950114620492657,2152
0.054,0.949515743002716,2152
0.055,0.947833127176188,2152
0.056,0.945822984482008,2152
0.057,0.945111729133811,2152
0.058,0.943044882466556,2152
0.059,0.942957857919632,2152
0.06,0.940691363242512,2152
0.061,0.94092305925734,2152
0.062,0.940375835078577,2152
0.063,0.939706878566924,2152
0.064,0.939162430018274,2152
0.065,0.93763584252292,2152
0.066,0.936638048188024,2152
0.067,0.936567192122514,2152
0.068,0.936437140048989,2152
0.069,0.935134631563584,2152
0.07,0.933449241623485,2152
0.071,0.932626122090688,2152
0.072,0.932362383315799,2152
0.073,0.93070144553152,2152
0.074,0.930783541797827,2152
0.075,0.929685861442863,2152
0.076,0.929162575205291,2152
0.077,0.929761543438151,2152
0.078,0.929255278735973,2152
0.079,0.927931010105166,2152
0.08,0.927020707637881,2152
0.081,0.926382825889908,2152
0.082,0.924155478759515,2152
0.083,0.922082597233746,2152
0.084,0.922330410885815,2152
0.085,0.921815731329782,2152
0.086,0.921011377291736,2152
0.087,0.92066886674702,2152
0.088,0.919165385666269,2152
0.089,0.918606636373139,2152
0.09,0.918955510190068,2152
0.091,0.916076958155095,2152
0.092,0.914655781616876,2152
0.093,0.914057216121063,2152
0.094,0.913398140064496,2152
0.095,0.91239281709183,2152
0.096,0.911430106771534,2152
0.097,0.909378019432013,2152
0.098,0.908191565297597,2152
0.099,0.907186645809882,2152
0.1,0.906051606400692,2152
0.101,0.905896973717627,2152
0.102,0.905196186070916,2152
0.103,0.904755079760297,2152
0.104,0.903225011348106,2152
0.105,0.903323250452819,2152
0.106,0.901999692006998,2152
0.107,0.900246229240961,2152
0.108,0.899111495466937,2152
0.109,0.898959836477844,2152
0.11,0.898887285789096,2152
0.111,0.898304535206346,2152
0.112,0.897790033761653,2152
0.113,0.897472722629285,2152
0.114,0.896227127969176,2152
0.115,0.894996834491665,2152
0.116,0.892789109938707,2152
0.117,0.891009085411711,2152
0.118,0.890957791645415,2152
0.119,0.8886908213537,2152
0.12,0.885984378860024,2152
0.121,0.884694887261573,2152
0.122,0.883410237765529,2152
0.123,0.881657358615109,2152
0.124,0.880171816266225,2152
0.125,0.879132906929688,2152
0.126,0.877913319779603,2152
0.127,0.87762240429711,2152
0.128,0.876886271909548,2152
0.129,0.874863224748559,2152
0.13,0.873099695337753,2152
0.131,0.872098657795792,2152
0.132,0.871564202245745,2152
0.133,0.868824790415632,2152
0.134,0.868141781915172,2152
0.135,0.866670215509342,2152
0.136,0.866601128446697,2152
0.137,0.865337717677075,2152
0.138,0.864618285000756,2152
0.139,0.86266015856737,2152
0.14,0.861476211965769,2152
0.141,0.8605704427827,2152
0.142,0.860008283147336,2152
0.143,0.858717219281744,2152
0.144,0.855894715807432,2152
0.145,0.855537836662757,2152
0.146,0.855486265628213,2152
0.147,0.853912868638662,2152
0.148,0.852678761884251,2152
0.149,0.850784414190065,2152
0.15,0.849809326122839,2152
0.151,0.848334014591374,2152
0.152,0.846748102804331,2152
0.153,0.845165081619792,2152
0.154,0.844501435535262,2152
0.155,0.841952972577208,2152
0.156,0.841071874027365,2152
0.157,0.837817506993155,2152
0.158,0.836287184036567,2152
0.159,0.836578722197995,2152
0.16,0.835028138655431,2152
0.161,0.834615550715804,2152
0.162,0.833298672273274,2152
0.163,0.832501642699221,2152
0.164,0.829765875500362,2152
0.165,0.827809562300775,2152
0.166,0.826567364675128,2152
0.167,0.825885175932428,2152
0.168,0.82457658679399,2152
0.169,0.823081542857536,2152
0.17,0.82127089416034,2152
0.171,0.820389690183129,2152
0.172,0.818866392052315,2152
0.173,0.818270476664685,2152
0.174,0.815898930433327,2152
0.175,0.816429731125742,2152
0.176,0.815644937564891,2152
0.177,0.813903404488932,2152
0.178,0.812586180529668,2152
0.179,0.81039305734586,2152
0.18,0.80925779587892,2152
0.181,0.808476675738186,2152
0.182,0.80763872757296,2152
0.183,0.809144513422226,2152
0.184,0.808960846330351,2152
0.185,0.808580022769811,2152
0.186,0.809765367453994,2152
0.187,0.810327414200585,2152
0.188,0.810625306120384,2152
0.189,0.812577350561365,2152
0.19,0.811960821441216,2152
0.191,0.812035425893036,2152
0.192,0.810670611291952,2152
0.193,0.810611618442538,2152
0.194,0.809095603573251,2152
0.195,0.80867113582555,2152
0.196,0.806560661993262,2152
0.197,0.805562660854016,2152
0.198,0.805274445296052,2152
0.199,0.803740127178672,2152
0.2,0.803910284112519,2152
0.201,0.799134450411443,2152
0.202,0.799035640557769,2152
0.203,0.798829199818281,2152
0.204,0.796812632558326,2152
0.205,0.794867030315334,2152
0.206,0.795572681824656,2152
0.207,0.79425720772651,2152
0.208,0.79311262760405,2152
0.209,0.791799114759328,2152
0.21,0.792085681437339,2152
0.211,0.791611021276169,2152
0.212,0.792573975262852,2152
0.213,0.791847275582047,2152
0.214,0.791456276941421,2152
0.215,0.7891457868635,2152
0.216,0.789491022282935,2152
0.217,0.790479929363427,2152
0.218,0.790824228981558,2152
0.219,0.788830213673088,2152
0.22,0.789320559077897,2152
0.221,0.789502567385559,2152
0.222,0.788043522236118,2152
0.223,0.788874708961295,2152
0.224,0.787970791444912,2152
0.225,0.786037052398599,2152
0.226,0.784825612580927,2152
0.227,0.7855764908319,2152
0.228,0.783337442263516,2152
0.229,0.783591769684595,2152
0.23,0.783970255738543,2152
0.231,0.782264812147376,2152
0.232,0.781212264966176,2152
0.233,0.781207091847469,2152
0.234,0.781510766348928,2152
0.235,0.78260679226944,2152
0.236,0.783531884160468,2152
0.237,0.783752227537418,2152
0.238,0.782330629301841,2152
0.239,0.780869173317377,2152
0.24,0.779409676668962,2152
0.241,0.779650337371499,2152
0.242,0.778419713681065,2152
0.243,0.778444555686572,2152
0.244,0.777145536633894,2152
0.245,0.775582091514422,2152
0.246,0.775898574645946,2152
0.247,0.774889113816485,2152
0.248,0.775316093732451,2152
0.249,0.776732931613115,2152
0.25,0.774962174669433,2152
0.251,0.775526570991823,2152
0.252,0.775164908446524,2152
0.253,0.775960615237945,2152
0.254,0.774935598324422,2152
0.255,0.773222635169277,2152
0.256,0.772145204936703,2152
0.257,0.773689766078817,2152
0.258,0.773596342675585,2152
0.259,0.772004399090823,2152
0.26,0.771956199926566,2152
0.261,0.771570495040441,2152
0.262,0.771228842964918,2152
0.263,0.771069347989477,2152
0.264,0.770832311216963,2152
0.265,0.770624219203115,2152
0.266,0.772580075941898,2152
0.267,0.771649760990938,2152
0.268,0.772236767279483,2152
0.269,0.772934050695875,2152
0.27,0.771977215297481,2152
0.271,0.769461101417789,2152
0.272,0.76817828140978,2152
0.273,0.767625750147081,2152
0.274,0.767483886635117,2152
0.275,0.766191536646409,2152
0.276,0.76602430058044,2152
0.277,0.765163478078569,2152
0.278,0.764506745228899,2152
0.279,0.761439394391377,2152
0.28,0.760750199056675,2152
0.281,0.758857228130809,2152
0.282,0.757359840087341,2152
0.283,0.756945609109397,2152
0.284,0.757486042609975,2152
0.285,0.757753501034349,2152
0.286,0.757859783259607,2152
0.287,0.7564770665007,2152
0.288,0.756913254698149,2152
0.289,0.75547152258903,2152
0.29,0.755030553551775,2152
0.291,0.756222032740704,2152
0.292,0.756728162722933,2152
0.293,0.755997380674124,2152
0.294,0.756255757401723,2152
0.295,0.755256888239431,2152
0.296,0.752953202943278,2152
0.297,0.752748858328294,2152
0.298,0.752888080368708,2152
0.299,0.752319138562517,2152
0.3,0.751634184883793,2152
0.301,0.752133646556023,2152
0.302,0.75148413803067,2152
0.303,0.75167722826536,2152
0.304,0.753862466940778,2152
0.305,0.753530587433989,2152
0.306,0.752424974514662,2152
0.307,0.752249107295506,2152
0.308,0.753107357451712,2152
0.309,0.750505171000818,2152
0.31,0.751823415071032,2152
0.311,0.751034742244295,2152
0.312,0.74986225295515,2152
0.313,0.747683575145954,2152
0.314,0.747680726149285,2152
0.315,0.745828791674222,2152
0.316,0.744433158874227,2152
0.317,0.743725670703987,2152
0.318,0.74199674592887,2152
0.319,0.74132029177721,2152
0.32,0.740705424179302,2152
0.321,0.738804526177531,2152
0.322,0.73706624820336,2152
0.323,0.737353748487854,2152
0.324,0.736760909018093,2152
0.325,0.73667870511632,2152
0.326,0.735058237393088,2152
0.327,0.732170817817107,2152
0.328,0.732901148270225,2152
0.329,0.733793128285067,2152
0.33,0.732632221133343,2152
0.331,0.730551104661944,2152
0.332,0.729010769180492,2152
0.333,0.728618337530974,2152
0.334,0.727577864282323,2152
0.335,0.727816408295569,2152
0.336,0.725294850108631,2152
0.337,0.725248354104058,2152
0.338,0.724542998476165,2152
0.339,0.724412850574527,2152
0.34,0.723856582498139,2152
0.341,0.721982495428257,2152
0.342,0.722427276599175,2152
0.343,0.7213088335946,2152
0.344,0.72017238646803,2152
0.345,0.719815937283759,2152
0.346,0.720917222659753,2152
0.347,0.720323642494123,2152
0.348,0.716972837863078,2152
0.349,0.716051705676614,2152
0.35,0.715299701314317,2152
0.351,0.716596610511874,2152
0.352,0.715842704869077,2152
0.353,0.714814143280544,2152
0.354,0.713588546652465,2152
0.355,0.711901404889618,2152
0.356,0.710964783526575,2152
0.357,0.71134313029311,2152
0.358,0.708262022215244,2152
0.359,0.707890430353863,2152
0.36,0.70877291855063,2152
0.361,0.709740244674124,2152
0.362,0.710362748561928,2152
0.363,0.710964171268751,2152
0.364,0.713442248807131,2152
0.365,0.713403950393021,2152
0.366,0.713360858346964,2152
0.367,0.713885403824287,2152
0.368,0.713244076247337,2152
0.369,0.712892271539251,2152
0.37,0.71202274460478,2152
0.371,0.711970898207952,2152
0.372,0.711313414187995,2152
0.373,0.711275939279403,2152
0.374,0.710006642644771,2152
0.375,0.708248163895957,2152
0.376,0.708173862812449,2152
0.377,0.707638400261097,2152
0.378,0.708935809079303,2152
0.379,0.709306879000103,2152
0.38,0.709453543258941,2152
0.381,0.710128319606283,2152
0.382,0.707973717378367,2152
0.383,0.707089877389441,2152
0.384,0.706752880951881,2152
0.385,0.706622919981266,2152
0.386,0.705856575697587,2152
0.387,0.706791299772803,2152
0.388,0.706644734139723,2152
0.389,0.704277193302367,2152
0.39,0.702145372886257,2152
0.391,0.703124886452699,2152
0.392,0.703306376628704,2152
0.393,0.702630544837909,2152
0.394,0.700238786575788,2152
0.395,0.695623008137066,2152
0.396,0.695682689463232,2152
0.397,0.696432380467466,2152
0.398,0.696029943466318,2152
0.399,0.694171531590522,2152
0.4,0.692234646224344,2152
0.401,0.692387224371983,2152
0.402,0.691427428797056,2152
0.403,0.691477408392644,2152
0.404,0.691554304630149,2152
0.405,0.68925614676414,2152
0.406,0.688368041685508,2152
0.407,0.687208724883747,2152
0.408,0.685620356965049,2152
0.409,0.685195512643645,2152
0.41,0.683473370420632,2152
0.411,0.682090164109492,2152
0.412,0.682929176237098,2152
0.413,0.681018774474801,2152
0.414,0.680037500327309,2152
0.415,0.680833419891474,2152
0.416,0.68259304681485,2152
0.417,0.6810975606833,2152
0.418,0.681174914443856,2152
0.419,0.680930284892397,2152
0.42,0.679289529245258,2152
0.421,0.677364615152467,2152
0.422,0.677568569975954,2152
0.423,0.677399107123097,2152
0.424,0.676013935495396,2152
0.425,0.674119443618062,2152
0.426,0.673870928698934,2152
0.427,0.674333045581969,2152
0.428,0.67281970134863,2152
0.429,0.670463809644749,2152
0.43,0.670591953463213,2152
0.431,0.669277356223246,2152
0.432,0.668865733410927,2152
0.433,0.666729250557997,2152
0.434,0.664659874817945,2152
0.435,0.660890851813511,2152
0.436,0.657156921054907,2152
0.437,0.655949151596991,2152
0.438,0.65551188574543,2152
0.439,0.654603168071725,2152
0.44,0.652391240732341,2152
0.441,0.651508988852414,2152
0.442,0.650395885914384,2152
0.443,0.648871836311638,2152
0.444,0.648924878337286,2152
0.445,0.648337184507852,2152
0.446,0.648418283154161,2152
0.447,0.648833085221965,2152
0.448,0.646514158154737,2152
0.449,0.646125200000949,2152
0.45,0.645431289787602,2152
0.451,0.645871642821569,2152
0.452,0.645631482721957,2152
0.453,0.644922584350383,2152
0.454,0.641900493343964,2152
0.455,0.637161703817794,2152
0.456,0.635298124212207,2152
0.457,0.633658848530016,2152
0.458,0.634904576449524,2152
0.459,0.634732779214563,2152
0.46,0.634164572514344,2152
0.461,0.634450462619922,2152
0.462,0.633150721500278,2152
0.463,0.631122422153921,2152
0.464,0.630102896557704,2152
0.465,0.628361584829835,2152
0.466,0.626342196990682,2152
0.467,0.627418778843188,2152
0.468,0.627544468488434,2152
0.469,0.628794325123688,2152
0.47,0.628904904866652,2152
0.471,0.626315822446152,2152
0.472,0.623291274141591,2152
0.473,0.623878981960893,2152
0.474,0.625089649117327,2152
0.475,0.625494834068517,2152
0.476,0.625678739531899,2152
0.477,0.625063726102912,2152
0.478,0.622700832964742,2152
0.479,0.622789340681051,2152
0.48,0.621575973903805,2152
0.481,0.619662494004226,2152
0.482,0.620032488698404,2152
0.483,0.61914722689798,2152
0.484,0.618089349558608,2152
